FIPS,Geographic Name,Geographic Subtype,Total Vote,Hillary Clinton,Donald J. Trump,Evan McMullin,Gary Johnson,Dr. Jill Stein,Darrell L. Castle,Rocky de la Fuente,Emidio Soltysik,Gloria LaRiva,Write-ins,Alyson Kennedy,Thomas Hoefling,Richard Duncan,Monica Moorehead,None of these Candidates,Dan R. Vacek,James Hedges,Laurence Kotlikoff,Jerry White,Chris Keniston,Kyle Kenley Kopitke,Frank Atwood,Khadijah Jacob-Fambro,Bradford Lyttle,Lynn S. Kahn,Joseph Allen Maldonado,Michael A. Maturen,Ryan Alan Scott,Rod Silva,Mike Smith,Scott Copeland,Peter Skewes,Rocky Giordani
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25,vote26,vote27,vote28,vote29,vote30,vote31,vote32,vote33
18007,Benton,County,3666,860,2579,0,215,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18009,Blackford,County,4837,1243,3349,0,230,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18011,Boone,County,32176,10181,19654,0,2226,75,35,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18013,Brown,County,7943,2518,5015,0,375,31,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18015,Carroll,County,8641,1891,6273,0,445,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18017,Cass,County,14201,3758,9697,0,680,49,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18019,Clark,County,51104,18791,30012,0,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18021,Clay,County,11282,2306,8531,0,426,11,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18023,Clinton,County,11935,2819,8531,0,547,31,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18025,Crawford,County,4591,1323,3013,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18027,Daviess,County,10768,1800,8545,0,391,25,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18029,Dearborn,County,23981,4883,18110,0,917,46,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18031,Decatur,County,11124,2121,8488,0,486,17,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18033,DeKalb,County,16901,3941,12054,0,821,61,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18035,Delaware,County,45109,18153,24263,0,2388,252,41,0,2,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18037,Dubois,County,19981,5389,13365,0,1163,45,15,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18039,Elkhart,County,65392,20667,41810,0,2710,137,57,2,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18041,Fayette,County,9442,2223,6783,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18043,Floyd,County,37225,13939,21427,0,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18045,Fountain,County,7475,1476,5661,0,337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18047,Franklin,County,11007,1967,8665,0,358,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18049,Fulton,County,8374,1960,6010,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18051,Gibson,County,15481,3720,11079,0,673,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18053,Grant,County,25332,7029,17009,0,1201,59,30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18055,Greene,County,13801,2929,10277,0,559,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18057,Hamilton,County,153630,57214,87299,0,9117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18059,Hancock,County,36176,8904,25074,0,2077,89,25,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18061,Harrison,County,18558,4783,12943,0,759,48,13,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18063,Hendricks,County,75258,22595,48326,0,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18065,Henry,County,20152,5124,13895,0,1056,57,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18067,Howard,County,36754,11215,23675,0,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18069,Huntington,County,16041,3506,11649,0,819,31,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18071,Jackson,County,17573,3843,12859,0,832,30,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18073,Jasper,County,13376,3329,9382,0,620,33,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18075,Jay,County,7986,1889,5697,0,376,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18077,Jefferson,County,13495,4325,8538,0,598,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18079,Jennings,County,11145,2364,8222,0,529,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18081,Johnson,County,66494,17318,45456,0,3455,211,40,0,0,0,0,0,11,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18083,Knox,County,15516,3772,11077,0,634,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18085,Kosciusko,County,32071,6311,23927,0,1687,60,67,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18087,LaGrange,County,9565,2080,7025,0,447,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18089,Lake,County,200247,116896,75565,0,7786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18091,LaPorte,County,45187,19795,22678,0,2521,163,26,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18093,Lawrence,County,19152,4210,14035,0,832,66,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18095,Madison,County,53660,18595,32376,0,2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18097,Marion,County,361070,212676,130228,0,18166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18099,Marshall,County,18076,4798,12286,0,924,44,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18101,Martin,County,4809,881,3697,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18103,Miami,County,13482,2766,9975,0,699,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18105,Monroe,County,58340,34183,20527,0,2913,627,74,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18107,Montgomery,County,15101,3362,11051,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18109,Morgan,County,35544,10037,23671,0,1742,64,24,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18111,Newton,County,5791,1403,4074,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18113,Noble,County,16890,3904,12198,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18115,Ohio,County,2921,686,2118,0,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18117,Orange,County,8189,2048,5800,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18119,Owen,County,8555,1946,6151,0,423,29,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18121,Parke,County,6581,1441,4863,0,272,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18123,Perry,County,8055,3062,4556,0,407,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18125,Pike,County,5977,1297,4398,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18127,Porter,County,76761,33676,38832,0,4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18129,Posey,County,12448,3515,8393,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18131,Pulaski,County,5458,1327,3854,0,256,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18133,Putnam,County,15214,3856,10637,0,687,20,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18135,Randolph,County,10456,2446,7515,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18137,Ripley,County,12806,2471,9806,0,513,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18139,Rush,County,7214,1525,5292,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18141,St. Joseph,County,109452,52247,52019,0,5186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18143,Scott,County,9099,2642,6074,0,344,26,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18145,Shelby,County,17992,4247,12718,0,970,43,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18147,Spencer,County,9979,2861,6572,0,526,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18149,Starke,County,9226,2489,6367,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18151,Steuben,County,14557,3741,10127,0,662,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18153,Sullivan,County,8559,2113,6138,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,Switzerland,County,3649,930,2558,0,151,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18157,Tippecanoe,County,61916,27207,30711,0,3998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18159,Tipton,County,7510,1587,5589,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18161,Union,County,3291,715,2445,0,126,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18163,Vanderburgh,County,72174,28296,40422,0,3239,191,11,0,5,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18165,Vermillion,County,6935,2081,4513,0,321,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18167,Vigo,County,39794,15922,21924,0,1723,190,27,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18169,Wabash,County,13415,3018,9819,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18171,Warren,County,3930,839,2898,0,184,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18173,Warrick,County,29589,9086,19113,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18175,Washington,County,11339,2636,8204,0,491,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18177,Wayne,County,25579,8322,16028,0,1225,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18179,Wells,County,13178,2585,9999,0,539,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18181,White,County,9902,2563,6813,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18183,Whitley,County,15535,3379,11357,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001,Adair,County,3811,1133,2461,10,127,14,10,3,0,0,38,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
19003,Adams,County,2106,565,1395,6,93,9,13,1,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19005,Allamakee,County,6923,2421,4093,34,227,46,35,1,0,1,49,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
19007,Appanoose,County,6136,1814,4033,24,139,42,25,1,0,2,37,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19009,Audubon,County,3412,1080,2136,9,107,24,17,2,0,1,30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
19011,Benton,County,13844,4678,8232,70,542,86,61,2,0,4,139,0,0,0,0,0,13,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
19013,Black Hawk,County,64405,32233,27476,490,2368,610,203,22,0,11,835,0,0,0,0,0,97,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0
19015,Boone,County,14196,5541,7484,158,643,104,56,6,0,0,162,0,0,0,0,0,20,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
19017,Bremer,County,13538,5356,7208,88,543,81,54,5,0,1,171,0,0,0,0,0,21,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
19019,Buchanan,County,10252,3970,5510,48,478,54,58,2,0,1,105,0,0,0,0,0,9,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
19021,Buena Vista,County,8278,2856,4903,58,288,48,23,1,0,0,84,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
19023,Butler,County,7513,2157,4921,50,219,43,47,3,0,0,57,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
19025,Calhoun,County,5159,1398,3468,17,173,18,29,0,0,1,49,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
19027,Carroll,County,10544,3309,6638,54,318,61,41,1,0,0,90,0,0,0,0,0,13,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
19029,Cass,County,7125,1951,4761,51,206,52,25,0,0,1,57,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
19031,Cedar,County,9541,3599,5295,38,365,70,35,2,0,0,111,0,0,0,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
19033,Cerro Gordo,County,22965,9862,11621,145,851,130,26,8,0,2,256,0,0,0,0,0,21,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0
19035,Cherokee,County,6258,1679,4192,41,206,29,29,1,0,0,65,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
19037,Chickasaw,County,6435,2266,3742,28,236,48,33,1,0,3,63,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
19039,Clarke,County,4454,1465,2713,20,160,18,26,0,0,0,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
19041,Clay,County,8617,2249,5877,58,288,35,25,2,0,1,63,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
19043,Clayton,County,9129,3237,5317,47,334,51,16,3,0,1,70,0,0,0,0,0,23,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
19045,Clinton,County,23067,10095,11276,135,825,184,105,5,0,6,267,0,0,0,0,0,103,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0
19047,Crawford,County,6878,1991,4617,19,172,33,25,6,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
19049,Dallas,County,38252,15701,19339,519,1757,181,143,15,0,8,535,0,0,0,0,0,26,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
19051,Davis,County,3882,977,2723,21,85,25,17,1,0,0,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
19053,Decatur,County,3734,1201,2296,20,123,29,26,1,0,1,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
19055,Delaware,County,9241,2957,5694,47,337,40,38,0,0,2,69,0,0,0,0,0,18,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
19057,Des Moines,County,19103,8212,9529,130,635,134,75,8,0,4,300,0,0,0,0,0,36,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
19059,Dickinson,County,10354,3056,6753,51,292,54,31,6,0,0,89,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19061,Dubuque,County,49721,22850,23460,305,2013,379,60,12,0,12,504,0,0,0,0,0,38,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0
19063,Emmet,County,4753,1357,3124,16,139,26,20,0,0,1,41,0,0,0,0,0,13,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
19065,Fayette,County,9975,3689,5620,65,328,62,43,4,0,1,104,0,0,0,0,0,35,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
19067,Floyd,County,8060,3179,4375,63,241,60,43,3,0,3,69,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
19069,Franklin,County,4968,1493,3163,28,188,31,16,2,0,0,38,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
19071,Fremont,County,3595,963,2407,19,115,21,15,3,0,2,31,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
19073,Greene,County,4821,1691,2820,29,160,31,20,1,0,1,55,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
19075,Grundy,County,6872,1856,4527,50,233,38,37,3,0,0,96,0,0,0,0,0,11,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
19077,Guthrie,County,5750,1732,3628,18,258,19,20,0,0,0,53,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
19079,Hamilton,County,7694,2726,4463,68,259,31,51,3,0,0,80,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19081,Hancock,County,5871,1587,3977,31,166,24,23,1,0,0,41,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
19083,Hardin,County,8533,2787,5254,69,298,28,8,4,0,4,69,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
19085,Harrison,County,7465,2131,4902,39,210,50,37,3,0,1,68,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
19087,Henry,County,9404,2904,5779,100,337,113,40,4,0,4,94,0,0,0,0,0,15,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
19089,Howard,County,4559,1677,2611,15,131,38,15,0,0,1,47,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
19091,Humboldt,County,5087,1252,3568,40,127,20,13,2,0,2,49,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19093,Ida,County,3612,792,2655,16,103,9,8,0,0,2,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
19095,Iowa,County,8904,3084,5205,54,317,61,69,6,0,0,85,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
19097,Jackson,County,10310,3837,5824,55,319,85,53,7,0,2,102,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
19099,Jasper,County,19034,7109,10560,91,715,95,90,4,0,2,253,0,0,0,0,0,76,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
19101,Jefferson,County,8156,3710,3748,25,246,256,22,0,0,2,136,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
19103,Johnson,County,76940,50200,21044,721,2758,878,130,18,0,35,964,0,0,0,0,0,125,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0
19105,Jones,County,10133,3787,5720,50,305,62,40,1,0,2,109,0,0,0,0,0,32,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
19107,Keokuk,County,4985,1342,3390,15,139,28,17,1,0,1,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
19109,Kossuth,County,8607,2543,5653,36,194,33,22,1,0,1,70,0,0,0,0,0,26,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
19111,Lee,County,16152,6215,8803,84,511,145,77,8,0,5,187,0,0,0,0,0,78,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
19113,Linn,County,117098,58935,48390,933,5557,1005,266,34,0,23,1703,0,0,0,0,0,119,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0
19115,Louisa,County,5008,1648,3069,39,136,28,26,1,0,4,48,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
19117,Lucas,County,4354,1239,2877,16,115,28,18,0,0,1,50,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
19119,Lyon,County,6377,920,5192,35,137,18,18,1,0,1,32,0,0,0,0,0,7,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
19121,Madison,County,8636,2678,5360,84,347,41,37,1,0,1,71,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
19123,Mahaska,County,10632,2619,7432,73,318,38,35,0,0,0,95,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
19125,Marion,County,17816,5482,10962,204,706,73,111,7,0,1,223,0,0,0,0,0,19,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
19127,Marshall,County,17980,7652,9146,104,577,117,77,5,0,7,228,0,0,0,0,0,34,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
19129,Mills,County,7698,2090,5067,76,307,56,26,2,0,0,59,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
19131,Mitchell,County,5417,1888,3190,25,210,28,16,1,0,1,34,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
19133,Monona,County,4572,1247,3120,12,112,22,10,0,0,2,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
19135,Monroe,County,3865,1056,2638,15,104,13,20,1,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19137,Montgomery,County,5044,1314,3436,27,152,38,21,1,0,3,39,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19139,Muscatine,County,19434,8368,9584,136,748,183,87,3,0,7,213,0,0,0,0,0,63,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
19141,O'Brien,County,7406,1315,5752,31,197,28,22,3,0,2,36,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
19143,Osceola,County,3213,552,2531,20,73,10,10,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
19145,Page,County,7044,1807,4893,35,176,37,30,3,0,0,49,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
19147,Palo Alto,County,4703,1398,3081,13,131,20,12,0,0,1,24,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
19149,Plymouth,County,13190,2885,9680,72,343,52,33,1,0,3,102,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
19151,Pocahontas,County,3865,963,2702,14,115,14,21,1,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
19153,Polk,County,231555,119804,93492,2380,10029,1737,672,73,0,51,2896,0,0,0,0,0,200,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0
