,,Total Vote,K,B,R,C,T,Margin,Margin (%),,Kasich,Bush,Rubio,Cruz,Trump,Other,Kasich,Bush,Rubio,Cruz,Trump,Carson,Fiorina,Christie,Paul,Uncommtted,Write-ins,Other,Huckabee,Jindal,Santorum,Graham,Pataki,Gilmore,,C,F,C,Carson,Fiorina,Christie,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,,,,,Comley,Cook,Cullison,Drozd,Dyas,Huey,Iwachiw,Lynch,Mann,Martin,McCarthy,Messina,Prag,Robinson,Witz,Gray,Breivogel,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Minidoka,ID,"2,503",4,6,3,1,2,408,16.30%,,5.47%,0.64%,15.02%,46.46%,30.16%,2.24%,137,16,376,"1,163",755,43,1,0,3,,,0,5,,4,0,,,,5,8,0,1.72%,0.04%,0.00%,,Minidoka,ID,2,,16,067,16067,,County,P,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nez Perce,ID,"3,948",4,7,3,1,2,164,4.15%,,8.18%,0.48%,11.68%,40.10%,35.94%,3.62%,323,19,461,"1,583","1,419",93,4,6,24,,,0,6,,8,2,,,,5,9,8,2.36%,0.10%,0.15%,,Nez Perce,ID,1,,16,069,16069,,County,P,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oneida,ID,790,4,7,3,1,2,332,42.03%,,4.68%,0.25%,13.92%,59.87%,17.85%,3.42%,37,2,110,473,141,14,2,1,9,,,0,1,,0,0,,,,5,7,9,1.77%,0.25%,0.13%,,Oneida,ID,2,,16,071,16071,,County,P,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owyhee,ID,"1,670",4,6,3,1,2,9,0.54%,,3.71%,0.36%,8.92%,42.93%,42.40%,1.68%,62,6,149,717,708,15,0,1,4,,,0,4,,3,1,,,,5,0,8,0.90%,0.00%,0.06%,,Owyhee,ID,1,,16,073,16073,,County,P,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payette,ID,"3,363",4,6,3,1,2,75,2.23%,,6.45%,0.39%,11.78%,40.56%,38.33%,2.50%,217,13,396,"1,364","1,289",55,3,2,12,,,1,5,,5,1,,,,5,8,9,1.64%,0.09%,0.06%,,Payette,ID,1,,16,075,16075,,County,P,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power,ID,878,4,6,3,1,2,237,26.99%,,6.49%,0.91%,20.84%,47.95%,20.96%,2.85%,57,8,183,421,184,20,0,0,2,,,0,3,,0,0,,,,5,0,0,2.28%,0.00%,0.00%,,Power,ID,2,,16,077,16077,,County,P,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoshone,ID,"1,524",4,6,3,2,1,41,2.69%,,5.64%,0.72%,9.58%,38.78%,41.47%,3.81%,86,11,146,591,632,32,3,4,11,,,0,6,,1,1,,,,5,9,8,2.10%,0.20%,0.26%,,Shoshone,ID,1,,16,079,16079,,County,P,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teton,ID,"1,029",4,6,3,1,2,227,22.06%,,9.82%,0.39%,19.05%,45.19%,23.13%,2.43%,101,4,196,465,238,20,0,2,1,,,0,1,,1,0,,,,5,0,7,1.94%,0.00%,0.19%,,Teton,ID,2,,16,081,16081,,County,P,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twin Falls,ID,"9,629",4,6,3,1,2,"1,960",20.36%,,6.86%,0.37%,12.48%,48.99%,28.63%,2.66%,661,36,"1,202","4,717","2,757",167,13,18,24,,,1,17,,12,4,,,,5,9,8,1.73%,0.14%,0.19%,,Twin Falls,ID,2,,16,083,16083,,County,P,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valley,ID,"1,483",3,6,4,2,1,99,6.68%,,13.28%,0.47%,12.68%,32.10%,38.77%,2.70%,197,7,188,476,575,25,5,4,3,,,0,2,,0,1,,,,5,7,8,1.69%,0.34%,0.27%,,Valley,ID,1,,16,085,16085,,County,P,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,ID,"2,061",4,6,3,1,2,27,1.31%,,7.04%,0.73%,12.66%,37.99%,36.68%,4.90%,145,15,261,783,756,68,7,6,10,,,3,4,,3,0,,,,5,8,9,3.30%,0.34%,0.29%,,Washington,ID,1,,16,087,16087,,County,P,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,T,"222,004",4,6,3,1,2,"38,476",17.33%,,7.44%,0.42%,15.90%,45.44%,28.11%,2.68%,"16,514",939,"35,290","100,889","62,413","3,853",242,353,834,,,28,358,,211,80,,,,5,9,8,1.74%,0.11%,0.16%,,Idaho,T,,,16,,16,,State,P,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams,IL,"14,016",3,6,4,2,1,339,2.42%,,11.02%,0.85%,7.14%,38.11%,40.53%,2.34%,"1,545",119,"1,001","5,342","5,681",166,10,79,31,,,0,30,,12,,,,,5,9,7,1.18%,0.07%,0.56%,,Adams,IL,18,,17,001,17001,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander,IL,538,3,5,4,2,1,71,13.20%,,3.16%,1.12%,2.79%,39.22%,52.42%,1.30%,17,6,15,211,282,5,1,0,0,,,0,1,,0,,,,,6,7,0,0.93%,0.19%,0.00%,,Alexander,IL,12,,17,003,17003,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bond,IL,"2,678",3,6,4,2,1,67,2.50%,,10.12%,0.67%,7.24%,38.65%,41.15%,2.17%,271,18,194,"1,035","1,102",30,2,6,10,,,0,10,,0,,,,,5,9,8,1.12%,0.07%,0.22%,,Bond,IL,,,17,005,17005,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boone,IL,"9,703",3,6,4,2,1,563,5.80%,,16.48%,0.87%,7.43%,33.58%,39.38%,2.27%,"1,599",84,721,"3,258","3,821",109,14,25,49,,,0,13,,10,,,,,5,9,8,1.12%,0.14%,0.26%,,Boone,IL,16,,17,007,17007,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown,IL,989,3,5,4,2,1,199,20.12%,,10.82%,1.21%,4.75%,30.64%,50.76%,1.82%,107,12,47,303,502,5,1,4,3,,,0,4,,1,,,,,6,9,7,0.51%,0.10%,0.40%,,Brown,IL,18,,17,009,17009,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau,IL,"5,539",3,5,4,2,1,488,8.81%,,17.40%,1.50%,8.36%,30.69%,39.50%,2.55%,964,83,463,"1,700","2,188",67,3,16,23,,,0,19,,13,,,,,6,9,8,1.21%,0.05%,0.29%,,Bureau,IL,16,,17,011,17011,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calhoun,IL,679,3,6,4,2,1,82,12.08%,,7.36%,0.44%,5.89%,36.38%,48.45%,1.47%,50,3,40,247,329,5,0,1,2,,,0,2,,0,,,,,5,0,8,0.74%,0.00%,0.15%,,Calhoun,IL,13,,17,013,17013,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll,IL,"3,489",3,5,4,2,1,248,7.11%,,20.21%,1.92%,8.51%,29.29%,36.40%,3.67%,705,67,297,"1,022","1,270",54,6,18,17,,,0,24,,9,,,,,6,9,7,1.55%,0.17%,0.52%,,Carroll,IL,17,,17,015,17015,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cass,IL,"1,593",3,5,4,2,1,121,7.60%,,11.49%,1.51%,7.09%,35.09%,42.69%,2.13%,183,24,113,559,680,13,2,4,4,,,0,10,,1,,,,,6,9,7,0.82%,0.13%,0.25%,,Cass,IL,18,,17,017,17017,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champaign,IL,"26,452",3,6,4,1,2,"2,012",7.61%,,19.77%,0.91%,11.18%,36.76%,29.16%,2.21%,"5,230",242,"2,958","9,725","7,713",313,30,78,97,,,0,55,,11,,,,,5,9,8,1.18%,0.11%,0.29%,,Champaign,IL,,,17,019,17019,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,IL,"5,417",3,6,4,2,1,428,7.90%,,11.21%,0.59%,5.46%,36.26%,44.16%,2.33%,607,32,296,"1,964","2,392",72,2,14,23,,,0,11,,4,,,,,5,9,8,1.33%,0.04%,0.26%,,Christian,IL,13,,17,021,17021,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark,IL,"3,588",3,6,4,2,1,276,7.69%,,12.21%,1.62%,7.44%,33.72%,41.42%,3.60%,438,58,267,"1,210","1,486",73,5,17,7,,,0,24,,3,,,,,5,9,7,2.03%,0.14%,0.47%,,Clark,IL,15,,17,023,17023,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay,IL,"2,692",3,6,4,2,1,307,11.40%,,7.24%,1.08%,4.75%,36.66%,48.07%,2.19%,195,29,128,987,"1,294",33,1,5,8,,,0,12,,0,,,,,5,9,8,1.23%,0.04%,0.19%,,Clay,IL,15,,17,025,17025,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,IL,"5,783",3,6,4,2,1,380,6.57%,,10.25%,0.73%,6.48%,37.07%,43.65%,1.82%,593,42,375,"2,144","2,524",47,9,15,15,,,0,10,,9,,,,,5,9,7,0.81%,0.16%,0.26%,,Clinton,IL,15,,17,027,17027,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coles,IL,"8,504",3,6,4,2,1,134,1.58%,,14.51%,1.27%,8.58%,35.63%,37.21%,2.80%,"1,234",108,730,"3,030","3,164",130,10,27,36,,,0,27,,8,,,,,5,9,8,1.53%,0.12%,0.32%,,Coles,IL,15,,17,029,17029,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook,IL,"312,201",2,5,4,3,1,"49,808",15.95%,,24.61%,0.68%,10.41%,22.34%,40.56%,1.40%,"76,833","2,127","32,502","69,736","126,641","1,678",335,750,"1,019",,,6,337,,237,,,,,6,9,8,0.54%,0.11%,0.24%,,Cook,IL,,,17,031,17031,,County,P,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawford,IL,"3,623",3,5,4,2,1,272,7.51%,,12.97%,1.21%,7.20%,34.17%,41.68%,2.76%,470,44,261,"1,238","1,510",37,8,20,10,,,0,23,,2,,,,,6,9,7,1.02%,0.22%,0.55%,,Crawford,IL,15,,17,033,17033,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland,IL,"2,690",3,6,4,1,2,4,0.15%,,8.59%,1.71%,5.87%,40.37%,40.22%,3.23%,231,46,158,"1,086","1,082",48,3,8,15,,,0,12,,1,,,,,5,9,8,1.78%,0.11%,0.30%,,Cumberland,IL,15,,17,035,17035,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeKalb,IL,"13,857",3,5,4,2,1,861,6.21%,,19.25%,0.89%,9.71%,30.93%,37.14%,2.08%,"2,668",123,"1,345","4,286","5,147",114,11,42,75,,,0,31,,15,,,,,6,9,8,0.82%,0.08%,0.30%,,DeKalb,IL,,,17,037,17037,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De Witt,IL,"3,868",3,5,4,2,1,87,2.25%,,10.39%,1.37%,6.59%,38.52%,40.77%,2.35%,402,53,255,"1,490","1,577",44,2,12,19,,,0,10,,4,,,,,6,9,8,1.14%,0.05%,0.31%,,De Witt,IL,13,,17,039,17039,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas,IL,"4,107",3,5,4,1,2,372,9.06%,,12.10%,1.51%,7.06%,42.98%,33.92%,2.43%,497,62,290,"1,765","1,393",47,6,14,11,,,0,17,,5,,,,,6,9,7,1.14%,0.15%,0.34%,,Douglas,IL,15,,17,041,17041,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DuPage,IL,"143,575",2,5,4,3,1,"8,188",5.70%,,28.78%,0.61%,10.07%,24.78%,34.49%,1.27%,"41,326",870,"14,461","35,575","49,514",673,147,296,442,,,0,159,,112,,,,,6,9,8,0.47%,0.10%,0.21%,,DuPage,IL,,,17,043,17043,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgar,IL,"3,704",3,6,4,2,1,373,10.07%,,13.15%,1.67%,7.64%,32.13%,42.20%,3.21%,487,62,283,"1,190","1,563",66,4,18,10,,,0,19,,2,,,,,5,9,7,1.78%,0.11%,0.49%,,Edgar,IL,15,,17,045,17045,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwards,IL,"1,936",3,6,4,2,1,236,12.19%,,9.76%,1.50%,7.08%,32.59%,44.78%,4.29%,189,29,137,631,867,37,5,8,7,,,0,25,,1,,,,,5,9,7,1.91%,0.26%,0.41%,,Edwards,IL,15,,17,047,17047,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effingham,IL,"7,959",3,6,4,1,2,552,6.94%,,11.67%,0.63%,5.94%,43.36%,36.42%,1.97%,929,50,473,"3,451","2,899",85,3,28,22,,,0,7,,12,,,,,5,9,7,1.07%,0.04%,0.35%,,Effingham,IL,15,,17,049,17049,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fayette,IL,"4,006",3,6,4,2,1,473,11.81%,,7.16%,0.80%,5.39%,36.52%,48.33%,1.80%,287,32,216,"1,463","1,936",38,4,9,7,,,0,10,,4,,,,,5,9,7,0.95%,0.10%,0.22%,,Fayette,IL,15,,17,051,17051,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,IL,"3,390",3,6,4,1,2,37,1.09%,,13.22%,1.24%,8.26%,37.79%,36.70%,2.80%,448,42,280,"1,281","1,244",50,9,5,12,,,0,15,,4,,,,,5,8,9,1.47%,0.27%,0.15%,,Ford,IL,,,17,053,17053,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,IL,"5,872",3,6,4,2,1,"1,200",20.44%,,6.59%,0.65%,5.18%,32.87%,53.30%,1.41%,387,38,304,"1,930","3,130",55,1,3,13,,,0,10,,1,,,,,5,9,8,0.94%,0.02%,0.05%,,Franklin,IL,12,,17,055,17055,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulton,IL,"4,581",3,5,4,2,1,173,3.78%,,14.19%,0.98%,5.44%,36.87%,40.65%,1.88%,650,45,249,"1,689","1,862",43,3,9,20,,,0,9,,2,,,,,6,9,8,0.94%,0.07%,0.20%,,Fulton,IL,17,,17,057,17057,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallatin,IL,566,3,6,4,2,1,129,22.79%,,6.18%,0.71%,4.77%,31.98%,54.77%,1.59%,35,4,27,181,310,6,1,0,0,,,0,1,,1,,,,,5,7,0,1.06%,0.18%,0.00%,,Gallatin,IL,15,,17,059,17059,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greene,IL,"2,177",3,5,4,2,1,205,9.42%,,6.71%,1.06%,6.16%,37.25%,46.67%,2.16%,146,23,134,811,"1,016",22,2,7,10,,,0,5,,1,,,,,6,9,8,1.01%,0.09%,0.32%,,Greene,IL,13,,17,061,17061,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grundy,IL,"7,746",3,6,4,2,1,"1,519",19.61%,,14.83%,0.96%,7.95%,27.32%,46.93%,2.01%,"1,149",74,616,"2,116","3,635",82,7,30,16,,,0,15,,6,,,,,5,9,7,1.06%,0.09%,0.39%,,Grundy,IL,16,,17,063,17063,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton,IL,"1,653",3,6,4,2,1,163,9.86%,,8.17%,0.67%,5.99%,36.54%,46.40%,2.24%,135,11,99,604,767,15,1,3,6,,,0,11,,1,,,,,5,9,8,0.91%,0.06%,0.18%,,Hamilton,IL,15,,17,065,17065,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hancock,IL,"3,620",3,6,4,2,1,273,7.54%,,13.67%,0.66%,5.47%,35.14%,42.68%,2.38%,495,24,198,"1,272","1,545",43,7,7,13,,,0,15,,1,,,,,5,8,8,1.19%,0.19%,0.19%,,Hancock,IL,18,,17,067,17067,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hardin,IL,940,3,6,4,2,1,177,18.83%,,5.74%,0.85%,4.68%,33.94%,52.77%,2.02%,54,8,44,319,496,4,0,2,4,,,0,9,,0,,,,,6,0,8,0.43%,0.00%,0.21%,,Hardin,IL,15,,17,069,17069,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henderson,IL,"1,217",3,6,4,2,1,113,9.29%,,14.95%,0.66%,6.24%,33.11%,42.40%,2.63%,182,8,76,403,516,13,3,2,3,,,0,7,,4,,,,,5,7,9,1.07%,0.25%,0.16%,,Henderson,IL,17,,17,071,17071,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry,IL,"8,572",3,6,4,2,1,236,2.75%,,20.36%,0.94%,8.80%,32.54%,35.29%,2.08%,"1,745",81,754,"2,789","3,025",91,13,18,31,,,0,17,,8,,,,,5,9,8,1.06%,0.15%,0.21%,,Henry,IL,17,,17,073,17073,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iroquois,IL,"6,668",3,6,4,2,1,616,9.24%,,12.46%,1.44%,7.56%,33.32%,42.56%,2.65%,831,96,504,"2,222","2,838",101,12,18,13,,,0,28,,5,,,,,5,9,7,1.51%,0.18%,0.27%,,Iroquois,IL,16,,17,075,17075,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,IL,"5,847",3,6,4,2,1,158,2.70%,,13.65%,0.82%,9.85%,35.40%,38.11%,2.17%,798,48,576,"2,070","2,228",63,5,13,25,,,0,18,,3,,,,,5,9,8,1.08%,0.09%,0.22%,,Jackson,IL,12,,17,077,17077,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jasper,IL,"2,193",3,6,4,1,2,105,4.79%,,11.63%,0.96%,4.79%,42.41%,37.62%,2.60%,255,21,105,930,825,31,2,9,4,,,0,9,,2,,,,,5,9,7,1.41%,0.09%,0.41%,,Jasper,IL,15,,17,079,17079,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,IL,"7,156",3,6,4,2,1,712,9.95%,,9.06%,0.78%,6.12%,35.98%,45.93%,2.12%,648,56,438,"2,575","3,287",80,5,23,18,,,0,23,,3,,,,,5,9,7,1.12%,0.07%,0.32%,,Jefferson,IL,12,,17,081,17081,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,IL,"4,003",3,7,4,2,1,456,11.39%,,7.99%,0.55%,5.52%,36.20%,47.59%,2.15%,320,22,221,"1,449","1,905",36,2,12,23,,,0,9,,4,,,,,5,9,8,0.90%,0.05%,0.30%,,Jersey,IL,13,,17,083,17083,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jo Daviess,IL,"4,182",3,5,4,2,1,513,12.27%,,20.28%,1.08%,9.35%,27.62%,39.89%,1.79%,848,45,391,"1,155","1,668",32,4,4,11,,,0,17,,7,,,,,6,8,8,0.77%,0.10%,0.10%,,Jo Daviess,IL,17,,17,085,17085,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson,IL,"3,154",3,6,4,2,1,158,5.01%,,8.02%,1.36%,5.36%,38.84%,43.85%,2.57%,253,43,169,"1,225","1,383",46,3,5,11,,,0,13,,3,,,,,5,9,8,1.46%,0.10%,0.16%,,Johnson,IL,15,,17,087,17087,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kane,IL,"59,086",3,6,4,2,1,"4,730",8.01%,,24.06%,0.54%,9.84%,28.00%,36.01%,1.54%,"14,219",321,"5,813","16,547","21,277",400,72,95,199,,,0,84,,59,,,,,5,9,8,0.68%,0.12%,0.16%,,Kane,IL,,,17,089,17089,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kankakee,IL,"15,012",3,6,4,2,1,"1,758",11.71%,,15.27%,0.93%,7.85%,31.01%,42.72%,2.22%,"2,292",140,"1,178","4,655","6,413",174,14,34,77,,,0,24,,11,,,,,5,9,8,1.16%,0.09%,0.23%,,Kankakee,IL,2,,17,091,17091,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall,IL,"17,405",3,6,4,2,1,"1,773",10.19%,,18.87%,0.69%,9.43%,29.47%,39.66%,1.88%,"3,284",120,"1,641","5,130","6,903",151,18,41,66,,,0,38,,13,,,,,5,9,8,0.87%,0.10%,0.24%,,Kendall,IL,,,17,093,17093,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knox,IL,"6,881",3,5,4,2,1,87,1.26%,,18.04%,1.21%,8.20%,34.65%,35.91%,2.01%,"1,241",83,564,"2,384","2,471",71,11,14,20,,,0,18,,4,,,,,6,9,8,1.03%,0.16%,0.20%,,Knox,IL,17,,17,095,17095,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,IL,"85,909",2,5,4,3,1,"7,633",8.88%,,27.14%,0.61%,10.59%,24.32%,36.03%,1.31%,"23,319",526,"9,095","20,890","30,952",442,99,153,255,,,1,111,,66,,,,,6,9,8,0.51%,0.12%,0.18%,,Lake,IL,,,17,097,17097,,County,P,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaSalle,IL,"15,234",3,5,4,2,1,"2,542",16.69%,,15.52%,1.02%,6.79%,28.97%,45.66%,2.03%,"2,364",155,"1,035","4,414","6,956",140,11,47,63,,,0,39,,10,,,,,6,9,8,0.92%,0.07%,0.31%,,LaSalle,IL,16,,17,099,17099,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence,IL,"2,662",3,6,4,2,1,573,21.53%,,11.42%,1.39%,5.41%,28.36%,49.89%,3.53%,304,37,144,755,"1,328",44,6,20,6,,,0,15,,3,,,,,5,8,7,1.65%,0.23%,0.75%,,Lawrence,IL,15,,17,101,17101,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee,IL,"6,201",3,5,4,2,1,39,0.63%,,20.30%,1.55%,6.72%,34.12%,34.75%,2.55%,"1,259",96,417,"2,116","2,155",69,14,22,25,,,0,20,,8,,,,,6,9,8,1.11%,0.23%,0.35%,,Lee,IL,16,,17,103,17103,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livingston,IL,"8,902",3,5,4,1,2,330,3.71%,,14.28%,2.12%,8.46%,37.89%,34.18%,3.07%,"1,271",189,753,"3,373","3,043",142,10,40,35,,,0,30,,16,,,,,6,9,7,1.60%,0.11%,0.45%,,Livingston,IL,16,,17,105,17105,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan,IL,"6,091",3,5,4,1,2,173,2.84%,,14.69%,1.56%,7.21%,38.83%,35.99%,1.72%,895,95,439,"2,365","2,192",55,3,16,9,,,0,17,,5,,,,,6,9,7,0.90%,0.05%,0.26%,,Logan,IL,18,,17,107,17107,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McDonough,IL,"4,371",3,6,4,2,1,151,3.45%,,18.51%,1.14%,7.87%,33.20%,36.65%,2.63%,809,50,344,"1,451","1,602",69,5,13,17,,,0,8,,3,,,,,5,9,8,1.58%,0.11%,0.30%,,McDonough,IL,18,,17,109,17109,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McHenry,IL,"54,192",3,5,4,2,1,"7,886",14.55%,,21.33%,0.68%,9.74%,25.97%,40.52%,1.76%,"11,561",366,"5,280","14,072","21,958",354,76,127,236,,,0,105,,57,,,,,6,9,8,0.65%,0.14%,0.23%,,McHenry,IL,,,17,111,17111,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McLean,IL,"31,583",3,5,4,1,2,"4,459",14.12%,,18.55%,0.90%,9.72%,41.64%,27.52%,1.67%,"5,858",285,"3,070","13,150","8,691",260,36,62,87,,,0,62,,22,,,,,6,9,8,0.82%,0.11%,0.20%,,McLean,IL,,,17,113,17113,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macon,IL,"16,527",3,6,4,2,1,80,0.48%,,12.00%,0.50%,5.84%,39.80%,40.29%,1.58%,"1,983",82,965,"6,578","6,658",143,11,31,39,,,0,30,,7,,,,,5,9,8,0.87%,0.07%,0.19%,,Macon,IL,13,,17,115,17115,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
